-1.174773553222467903e+00,8.525849001056515775e+00,-6.232929153628537833e+00,-5.851499115322583044e+00,-1.429574511206989840e+01,-8.248988470321746647e+00
8.700638023920491904e+00,1.184784174883878194e+01,-1.993682050048000143e+00,7.144173706995410100e+00,-1.996813851510787607e+00,9.245090598520919745e-01
-2.888281970499410711e+00,-6.907754260658438561e+00,-6.743943485688329353e+00,6.364463715270338717e+00,-1.330200155793316874e+01,-1.441504294672416719e+01
-4.770229872160438589e+00,-6.062732979344536588e+00,-9.771983065650431399e+00,2.163140041284084436e+00,-1.555282562777569488e+01,-1.207758941271500674e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200711453132977447e+00,-4.293519304476186349e+00,-7.559284654369492706e+00,-7.559059707128910510e+00,-1.021411731580256443e+01,-1.234685075061220871e+01
6.365377351399334138e+00,-6.336348554244260356e+00,-6.279609025013492385e+00,-6.173758888572963066e+00,-6.848462080000000896e+00,-9.568804665642367979e+00
-4.849436082690426808e+00,-5.039071176708647570e+00,-5.066319530908210744e+00,8.525840161398983597e+00,-1.233160090617894333e+01,-1.125573327521962419e+01
6.364576103180323408e+00,-6.884537306275488433e+00,-7.111829640268987340e+00,-6.921318822049211228e+00,-1.406603244312369583e+01,-1.394146002922975569e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.398373579716336579e+00,5.070346006530176197e+00,7.727928597780035602e+00,1.184784174883878194e+01,9.868292563364207126e-01,-2.728964218906627881e+00
1.641714292192527225e+01,1.879999999999999361e+01,1.751609751316543395e+01,1.642445763226935540e+01,8.598413475130920247e+00,8.609552901803379399e+00
9.272150030618259819e+00,1.386085866482593687e+00,5.462358652447775853e+00,1.184784174883878194e+01,6.993860932561783983e-01,9.414792936421807479e-01
1.644592804459001911e+00,-7.502560755691826122e-01,-6.400000000000000133e-01,1.401752061307219144e+01,-4.000000000000000000e+00,-4.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.849155380507275570e+00,7.440590511045949818e+00,-9.207830505992768977e-01,-4.857513402084334686e-01,-3.334168717624536704e+00,-4.776235974802457207e+00
-4.264457483247267255e+00,1.184784173667162044e+01,1.278416178795803937e+00,-4.156251990812384278e+00,-1.334325830892715814e+01,-1.203693510887613982e+01
-1.082199067550959626e-01,8.525849001056515775e+00,2.395753021454731346e+00,4.827856869200245704e+00,-4.079085307017259687e+00,-3.902823557944287813e+00
-4.244145823424644526e+00,-4.394820055747755916e+00,3.207002556943559846e+00,-1.604450864916981079e+00,-1.355454663189200382e+01,-1.127703415588618263e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.888872140059350890e+00,-4.889639179544353453e+00,3.207002551919343247e+00,-1.774966689198939740e+00,-1.417305990401267302e+01,-1.427472732027531421e+01
-4.774448028001381239e+00,9.047142574087652100e-01,6.366184605935488960e+00,-4.942011467104713951e+00,-1.018562099258736708e+01,-4.959711947762360573e+00
1.184784174883878194e+01,-2.957108649013794555e+00,6.443745950780600751e+00,9.547342280682862281e+00,-1.317355936458138643e+00,-3.372168907459842657e+00
7.440590511045949818e+00,1.075810693221592729e+00,1.084301143220386621e+00,4.714782030560343173e+00,-3.511841140372072623e+00,-5.182829344753396406e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.525849001056515775e+00,6.038742150270993037e+00,3.783075143368848536e+00,-3.457974166320498810e-01,-4.117677284734744703e+00,-1.256552745703833018e+01
-6.630929675419865887e+00,-6.744469509953309405e+00,5.302522759876133307e+00,-2.323719617026157813e+00,-9.142575943454490428e+00,-9.699520456558193615e+00
-6.213026384027065419e+00,-6.170732761113058018e+00,7.440590508220359389e+00,-1.219502539314151868e+00,-5.627923119366736948e+00,-1.232381590811113092e+01
-7.084831436053287135e+00,-8.166809360188404199e+00,5.302522759876133307e+00,-3.364243828518302060e+00,-1.372643724379450880e+01,-9.153096690226666610e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.526489342180016884e+01,1.761199999999999122e+01,1.526661231867264412e+01,1.636868448319686919e+01,6.704773794962396671e+00,7.388300476327031241e+00
5.695564021826186263e+00,6.596482456517378523e+00,1.297761792811998305e+01,8.775464365900983665e+00,1.179074509991313580e-01,1.213273152948640021e+00
1.761199999999999122e+01,1.526957962502012300e+01,1.445545210171520445e+01,1.632883090605720966e+01,7.433638893495648325e+00,7.434687424050602900e+00
1.143846779614300857e+01,1.154303707690077552e+01,1.411880598799998410e+01,1.103277875275979447e+01,3.554462625702646594e+00,3.295582269745783943e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.927918774048690054e+00,4.440670525293178628e+00,-1.618745482879067055e+00,6.366184605935488960e+00,-6.544230539999314367e+00,-4.669617749783859573e+00
3.711080246355182410e+00,1.072936333135039177e+01,3.779252291377270812e+00,5.262326079198307305e+00,-2.362953326342921656e+00,-6.149486372461400840e+00
1.525378438377367640e+00,4.496144297863182260e+00,4.423033243506446333e+00,7.440590511045949818e+00,-4.650299312535700835e+00,-5.325952257914392973e+00
-7.829061139389177804e+00,-7.509372654779059353e+00,4.249497532277371370e+00,-7.430797503297742246e+00,-7.513410589189894573e+00,-1.012776225223988824e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.304802778114105166e+00,-4.079612873823529995e+00,4.249497532277371370e+00,-8.250702214549480829e+00,-1.220845653496789573e+01,-8.662213719032422432e+00
-3.996433509293684239e-01,-3.509413494380728693e-01,7.440590511045949818e+00,-5.106177207705369092e-01,-5.472392154588885838e+00,-7.907341436191266837e+00
2.247537673761393240e+00,3.204057465457792020e+00,5.491467271310512821e+00,1.072936333135039177e+01,-7.398674848784264846e+00,-1.224144544749360408e+00
2.121632027553058464e+00,-2.506567502905831191e+00,3.309136092619927361e+00,6.366184605935488960e+00,-1.021441154963101994e+01,-5.608630179488367062e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.867171020324873254e+00,2.869802673927194903e+00,-1.418078681909044292e+00,7.440590511045949818e+00,-9.043143258243793170e+00,-7.689240903176505881e+00
4.673420283656666285e-01,-2.279757988580463746e+00,6.366184605935488960e+00,-6.226883707054103212e+00,-1.055050278974253786e+01,-1.265543229310124040e+01
-7.452695220882663563e-01,1.990475325490745462e+00,8.525849001056515775e+00,-5.652856438423639496e+00,-5.545917040207395843e+00,-7.598820572900977233e+00
-1.554170693090299871e-01,-2.849890697772495152e+00,6.366184605935488960e+00,-3.023940718649433812e+00,-7.061274136193882889e+00,-1.027057102348059914e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.381027551216267213e+01,1.638451228827289441e+01,1.334185708247315461e+01,1.643587999999998672e+01,6.132200238001003001e+00,6.264166401542929918e+00
7.729961148862257936e+00,1.136506679107149864e+01,1.411880598799998410e+01,1.176255703658456397e+01,3.927004785930681141e+00,3.931807330972589387e+00
1.171443531170939956e+01,1.219747530103961886e+01,1.387982996924657364e+01,1.643587999999998672e+01,5.991609337256302403e+00,5.773876800580524105e+00
1.125493856213222976e+01,1.064053940453793068e+01,1.527152119999998625e+01,1.295768468727185763e+01,2.259636094585645072e+00,5.075639131367238654e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.831455877035094826e+00,-1.827755483066906272e-01,-2.503587412355559039e+00,5.302522759876133307e+00,-9.505305599186696597e+00,-8.239311668995856763e+00
-2.661844346484131041e+00,4.632147720660229950e+00,-4.405580937661399687e-01,9.622069698036886720e+00,-5.206829502824945166e+00,-5.542448412546894687e+00
-5.910539561168006273e+00,4.674773852622773340e-01,2.052251527413957000e+00,6.366184605935488960e+00,-7.286030809531265362e+00,-9.225204705010931150e+00
-3.513504237869344848e-01,5.302522759876133307e+00,1.099184562803960041e+00,-6.664339480304804830e+00,-1.371059085959851132e+01,-7.613317908262326128e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.899375725549603544e-01,6.747709263383350198e-01,5.302522759876133307e+00,-7.294905745277060483e-01,-7.049686441003757409e+00,-1.031653304751153044e+01
2.739150660980271823e-02,-9.738170013469500397e-01,8.525849001056515775e+00,2.639033548996011280e+00,-5.974898955602556683e+00,-7.609625263896487191e+00
-5.643846555036826196e+00,5.839629137719100527e+00,2.719751462417946186e+00,9.622069698036886720e+00,-5.233741827909700994e+00,-7.128799895120915942e+00
-3.357903011760915213e+00,-3.435564169064710960e+00,-3.320973490815179119e+00,5.302522759876133307e+00,-1.088193933499607979e+01,-7.115116997418168943e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.413666819452654266e+00,9.415815218769130190e-01,-2.345599060961607307e+00,6.366184605935488960e+00,-1.044806962659327887e+01,-8.725932927886946189e+00
2.947557412550448674e+00,2.345281630932773531e+00,7.440590511045949818e+00,-5.934750892563107172e+00,-3.800608708039279637e+00,-8.221156977843923741e+00
4.683889999529013082e+00,-3.303684267281569831e+00,9.622069698036886720e+00,2.849515314074968941e+00,-2.932609914068462054e+00,-4.566639735793902588e+00
2.665861568948721505e+00,-2.047314510076982508e+00,7.440590511045949818e+00,7.256641115369171224e-01,-6.789497139599991016e+00,-1.229401703566085047e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.176919066225638666e+01,1.294508673404532750e+01,1.293854419088204288e+01,1.527152119999998625e+01,4.970526320482012039e+00,4.786150694313509923e+00
1.016145377469955946e+01,1.346179744876986462e+01,1.527152119999998625e+01,1.292718677069489885e+01,4.719145379691902065e+00,4.519993412073088024e+00
1.029743499781118032e+01,1.143319608201255377e+01,1.291990086552338468e+01,1.527152119999998625e+01,4.847231039277450471e+00,4.860875666069137679e+00
1.349662537563076548e+01,1.382692504289063606e+01,1.643587999999998672e+01,1.388177002670004967e+01,6.127713272202433004e+00,5.619301744655121666e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.188990084112774070e+00,-1.661061586296579851e+00,-7.008430445555569044e+00,4.249497532277371370e+00,-9.346822919824582243e+00,-1.334636045801958915e+01
2.059375490796453434e+00,-5.636615328082054788e+00,-5.719401105660694817e+00,8.525849001056515775e+00,-1.424200853375065456e+01,-2.475788137729065141e+00
-6.916472324893469192e+00,-2.553258728568385649e+00,-6.463434379398822038e+00,5.302522759876133307e+00,-1.053368203007259396e+01,-9.231265424751356363e+00
-6.190049635050322685e+00,6.365499257285491375e+00,-6.085811442429053031e+00,-6.498548509329788558e+00,-1.037347541455552680e+01,-1.388040385004331867e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.259387169378705984e-01,6.366184605935488960e+00,3.577494623637047511e-01,-2.614887679954669863e+00,-4.128045507214249454e+00,-5.867687404304644971e+00
4.232939141689421980e+00,5.947673171150230864e+00,9.622069698036886720e+00,5.088550144613322779e+00,-5.595363163971933673e+00,-1.499652387734505155e+00
-7.431869078853514665e-01,5.779005073746742660e+00,-1.114244361925727844e+00,8.525849001056515775e+00,-5.803540233646777402e+00,-1.279984054230970791e+01
-4.257821004824514866e+00,-1.731060135186774929e+00,-8.885681319704216818e+00,4.249497532277371370e+00,-1.132659676034167973e+01,-1.161765813022836724e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.660067405286000053e-01,-3.031203813237426381e+00,-3.032346586939647537e+00,5.302522759876133307e+00,-8.885380664011179874e+00,-1.010222034390411849e+01
8.525849001056515775e+00,5.448282534529726107e+00,-7.779901009561296377e-02,1.841509826913905190e+00,-3.152169573984555662e+00,-3.913007728889974501e+00
1.072936333135039177e+01,6.861372639369061943e+00,4.907732282934614609e+00,5.635420081511555601e+00,-7.877442885767500513e-01,-1.685302496337415912e+00
8.525849001056515775e+00,1.679778253106090524e+00,4.789584858107450493e+00,4.722708492681247705e+00,-4.373553149438140331e+00,-5.044269316218182198e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.121221302309130330e+01,1.072548552592323645e+01,7.756935067865267541e+00,1.411880598799998410e+01,-6.941388390400000219e+00,2.085442690863110293e+00
1.390020553810621529e+01,1.562356338483718687e+01,1.643587999999998672e+01,1.404595815924091262e+01,5.824128338991414466e+00,4.260023850880568119e+00
1.168942985695732517e+01,1.141583919292917670e+01,1.107593552138229853e+01,1.411880598799998410e+01,2.026790684349425664e+00,3.327188088254454890e+00
1.761199999999999122e+01,1.404949191530980279e+01,1.476540251840253859e+01,1.511661131844810591e+01,7.428854859559228530e+00,7.369192713808619288e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.552939627457212701e+00,-7.367989295609571165e+00,-7.176810775094564221e+00,3.206687588600934280e+00,-9.124515333873418399e+00,-1.054920040183557184e+01
-6.044187230645512443e+00,-6.313936256438839045e+00,-6.253339981090321409e+00,7.440589221675817377e+00,-1.095888684120408030e+01,-1.355454800076578614e+01
-6.814999250901704997e+00,-6.778686899495253826e+00,-6.615891005432836813e+00,4.249494925313212157e+00,-9.059365110258699616e+00,-1.269863060307981328e+01
-5.977342103514840410e+00,7.440590511045930278e+00,-7.839868591721836921e-01,-5.690375098723262859e+00,-4.640752427328074248e+00,-1.077949254257960732e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.942622420727467158e+00,7.440590511043795097e+00,-6.501906845646592714e+00,-1.734226608767003519e+00,-1.353264078810082260e+01,-1.369763162077956231e+01
8.332970101146630171e+00,1.072936333135039177e+01,1.613329864685146831e+00,1.788764877028782507e+00,-3.291504360819655695e+00,3.922615383987173021e-01
-6.862001507146924695e+00,-6.839239242886780090e+00,-6.499458985921836351e+00,7.428588965134029110e+00,-1.441056344059105321e+01,-1.245465442472601403e+01
-8.956886797054567140e+00,-9.229162867115746849e+00,-9.187651925767601924e+00,3.205339447757475480e+00,-1.408025516343316497e+01,-1.691283882821720397e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.570385116099525469e+00,-7.669164072100330465e+00,-7.548404550188799078e+00,4.249496708258534206e+00,-1.389099109739538562e+01,-1.238448607755939435e+01
3.648383576194224709e+00,-6.094998860717701916e+00,-5.906939076953384493e+00,7.440590375337982287e+00,-7.741364023285239426e+00,-8.446334488225367920e+00
9.610719265875165007e+00,-4.312492385901278702e+00,-4.472628595010074370e+00,1.158819352188249496e+00,-1.249993007282467339e+01,-9.866256821862400272e+00
7.440590461962741209e+00,-1.748548096058081036e+00,-6.294337828386192157e+00,-6.577003071891802222e+00,-1.306211555880555153e+01,-1.309030730295440748e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.900484618533559544e+00,-2.788022284438896214e+00,-3.162704792223117067e+00,1.283504966744947673e+01,-1.122585776918511691e+01,-1.200979049313440861e+01
1.515796729302714319e+01,1.761199999999999122e+01,1.643004197840292591e+01,1.516999881632604996e+01,6.585361976705862652e+00,7.409553765284797144e+00
-3.467085250368373561e+00,-3.351233441268868241e+00,-3.441381948689019588e+00,1.296542287914376423e+01,-1.175584454566199710e+01,-1.129469525868862334e+01
4.675540097761279767e+00,-1.123839999999999950e+00,-4.000000000000000222e-01,1.637355669663885749e+01,-4.000000000000000000e+00,-5.119732609594162653e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.337773207792213981e+00,6.366184537028312107e+00,-1.132797963607356628e+00,-1.169070105264414572e+00,-1.045489452897894544e+01,-1.316961295414702349e+01
-4.852838967712422402e+00,1.072933567578123615e+01,4.358243118009522021e+00,-5.007882024798540499e+00,-1.277356144765376911e+01,-1.269546147216015086e+01
-1.031199041487173673e+00,7.440563236838434236e+00,-5.163790620616228288e+00,-5.177648943746668841e+00,-9.130465766375394310e+00,-1.281514581505510897e+01
-5.187755538231127339e+00,2.174931780590197761e+00,-8.432877153415539340e+00,-8.384612149155982408e+00,-1.328371254066693119e+01,-1.250903063677639793e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.505056195154395482e+00,2.174905379855061049e+00,-5.272447427847088086e+00,-9.320925129378515805e+00,-1.114428651387354030e+01,-1.586273910223767913e+01
-5.311629529808370442e+00,5.302517241964489259e+00,-5.347707544834404025e+00,-1.631043008299977615e+00,-1.076733311947941019e+01,-7.000428759040000060e+00
1.297761792811998305e+01,8.806567148416023727e+00,1.050066527675980410e+01,1.062111785794317242e+01,-4.822049171776132681e-01,-4.025820784752065506e-01
8.525849001056515775e+00,3.708663297844267071e+00,6.209246276298991063e+00,5.856352272663427172e+00,-2.782154744402309365e+00,-7.125844608812249348e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.622069698036886720e+00,3.017003393002773315e+00,8.291522912884413898e+00,5.694911171939729400e-01,-9.780301547809191476e-01,-7.507695514435522854e-01
-7.011690904874720687e+00,4.249497485850961986e+00,-2.998721493711612673e+00,-5.529986241192692553e-01,-1.265711729918745299e+01,-1.355349609416637691e+01
-6.343968937081386095e+00,6.366179948841680591e+00,-6.550239227597264957e+00,-6.347680198005202890e+00,-1.379104475257132378e+01,-1.232253675600754228e+01
-8.947249695728295649e+00,4.249495643189940886e+00,-4.149138183921170508e+00,-8.819106959426271430e+00,-1.498745982233362284e+01,-1.137561794150292727e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.205951808367000311e+01,1.643587999999998672e+01,1.230746634769996106e+01,1.021942718793849281e+01,5.984841008309242483e+00,5.540215279703639695e+00
1.893604673230763868e+00,1.184784174883878194e+01,8.937818634204822033e+00,1.040106067005288004e+01,-5.844764603557337956e+00,-2.784846818488674991e+00
1.879999999999999361e+01,1.641744334472097933e+01,1.750004137567354334e+01,1.730543648767999443e+01,8.184618279459543899e+00,8.356731341024248749e+00
7.747793509331137862e+00,1.297761792811998305e+01,1.116581166822589921e+01,6.638149229327073186e+00,-4.641744702279526180e+00,1.679722646723605273e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.038818313401402627e+00,5.302522745523145176e+00,-6.554319848683928029e+00,-5.837095337461131628e+00,-1.333881313345746378e+01,-1.118379695033783428e+01
-5.134654610366489180e-01,9.622069698036789021e+00,-5.078406645180312928e+00,-5.381636364016976870e+00,-1.331046017241278889e+01,-1.301052002621001691e+01
-5.637996197487087358e+00,6.366184605935377050e+00,-6.343327436059582602e+00,-1.308414801040388653e+00,-1.181977183209933990e+01,-9.764122822581455807e+00
-7.640509251592534135e+00,-7.845673856316890848e+00,3.207002464143404730e+00,-3.691103373086540351e+00,-1.434683524437079427e+01,-1.282896717386810437e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.141949022758042886e+00,-8.320994523697136103e+00,3.205992501084619750e+00,-4.067808764852043346e+00,-1.207401412037217980e+01,-1.157966327833482723e+01
-4.126957062540248522e+00,6.366184501402000429e+00,-4.198073143397664353e+00,-4.484788206078313522e+00,-1.176346867719738398e+01,-1.048312445597655085e+01
-5.961272403310773349e+00,9.622068991448657016e+00,-5.790476770448803379e+00,-9.058811186974224938e-02,-1.154928805713130657e+01,-1.190971986489381429e+01
-4.067537032461996382e+00,5.302522750942583407e+00,-7.563253372202191294e+00,-7.503634540643155937e+00,-1.442450720783998719e+01,-1.341566708036426903e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.744228826075093330e+00,6.366184605935486296e+00,-6.497798708284986624e+00,-1.874346928892795638e+00,-9.792305752886640846e+00,-1.086926483985122083e+01
-6.416384061266827032e+00,-1.585901457921167435e+00,5.302522308264628670e+00,-6.298929644216102908e+00,-1.222235234559397554e+01,-1.280397322190639642e+01
-5.539516037869932852e+00,7.440587543757003708e+00,-5.512811024542743077e+00,-5.496262139909755540e+00,-8.818634874105857335e+00,-1.192193656761422993e+01
-7.558955469032828667e+00,5.301208237669224665e+00,-7.632024784301155940e+00,-7.912779168694584975e+00,-1.346086907863834981e+01,-1.339701826251465278e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.710694374400000051e+00,1.527088979720902095e+01,-1.218879999999999963e+00,-1.550448639999999934e+00,-8.406083584000000997e+00,-9.532864000000000004e+00
-2.364867864801280195e+00,-1.769498352640000105e+00,1.199294310530838104e+01,-2.002468556799999799e+00,-1.032000200703999937e+01,-1.052068003840000010e+01
-2.518184436997243036e+00,1.479720387112242896e+01,-2.108922644445256900e-01,-2.240775490723839969e+00,-8.659508367462400713e+00,-8.680037007462400922e+00
-2.405117301759999826e+00,-1.874444492799999917e+00,1.362787327324350173e+01,3.573971908394016683e+00,-1.103261057228799835e+01,-1.022360780800000057e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.494611463553470188e+00,4.248845757754553532e+00,-6.407620712058431423e+00,-6.193308452235317674e+00,-1.145531399200767986e+01,-1.373806410148575807e+01
6.323596474048767568e+00,-5.414926727976542509e+00,-5.579315466640423438e+00,-5.507653271412195295e+00,-8.649985313234944684e+00,-1.158906982684913878e+01
-6.393770185493102609e+00,-6.294397800825870526e+00,-6.533007065071631203e+00,5.300192761720858847e+00,-1.266244865859333402e+01,-1.122070041965102760e+01
-7.570429421378344514e+00,4.249497532277370482e+00,-7.270282087424748241e+00,-3.476012588105998447e+00,-7.696269892376122357e+00,-8.636880379479171310e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.056899879015208654e+00,4.249497532277269229e+00,-7.812620405449544059e+00,-7.827710306806843654e+00,-9.592078933395853824e+00,-1.298351994943553223e+01
-4.244114596562432951e+00,7.440590467479154313e+00,-4.334321933654122994e+00,-5.513401324302638074e-01,-7.185830105483889341e+00,-1.120929538966207240e+01
-1.486683305337514582e+00,8.525848314190975330e+00,-6.534337962948306711e-01,-5.905998689280866465e+00,-9.750225906674277354e+00,-1.295369388280113121e+01
-7.792334084160818186e+00,4.249460896725735459e+00,-9.172289143247165377e-01,-7.845442790682843892e+00,-1.148723344254250023e+01,-1.327347152589497625e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.851894090008869398e+00,-6.855641777500419032e+00,-6.889268874854393765e+00,5.302522729650247513e+00,-1.324430022316866307e+01,-1.247160178071404957e+01
-2.065365216081420208e+00,6.366184605935433005e+00,-6.087274099103463065e+00,-1.805417211785953491e+00,-1.270781446715501595e+01,-1.419891754146618190e+01
-4.124769199640707207e+00,8.525848988567476638e+00,-5.483439898547238123e+00,-5.348594905120617859e+00,-1.068575031167270950e+01,-1.313762542201066452e+01
-7.333320559506428360e+00,6.366184605932173390e+00,7.283118219919901826e-01,-7.424776355221037072e+00,-1.115848524690253107e+01,-1.247341128428996804e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.696430079999999840e+00,-1.653693184000000205e+00,-1.964397260799999989e+00,1.393242120189750999e+01,-1.067445821439999953e+01,-9.361321983999999929e+00
-1.579561983999999919e+00,1.408267966044276065e+01,-1.707122391039999965e+00,-1.964907366400000077e+00,-5.520623601422801840e+00,-1.012434217062399888e+01
-2.905376264278279663e+00,1.367639221367745783e+01,-3.129770295606931096e+00,-2.462061064302346391e+00,-1.149766298927479546e+01,-4.709229607379359805e+00
-1.468702301713868952e+00,1.526928139943385254e+01,-1.037439999999999918e+00,-1.428106239999999971e+00,-5.031532029213688695e+00,-9.052479999999999194e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.032325137078936805e+00,3.207002556954596795e+00,-4.693114110319278609e+00,-3.503563648458444479e+00,-1.246446475008127486e+01,-1.379592336112724205e+01
-6.182470945235265525e+00,7.440590509771080718e+00,-6.213776317380903969e+00,-1.365746161207111342e+00,-1.254390693659919620e+01,-6.204159620284340093e+00
-7.281773735616045684e+00,4.249497530576498150e+00,-7.209784368088929085e+00,-2.817534949917494203e+00,-1.140912222184045710e+01,-1.285222648766484177e+01
-6.469933899981778147e+00,1.083505546226049887e+00,5.302436416894187765e+00,-2.494603187376936759e+00,-8.433075717689515471e+00,-1.297719544280357162e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.866223099719396927e+00,5.302510004048951231e+00,-7.102450959306803036e+00,-5.475093310601033991e+00,-9.695839648128108834e+00,-1.338484844175444621e+01
-3.278850349997060487e+00,8.525703750062467279e+00,-3.152819280676932401e+00,-3.098234528679800981e+00,-1.025879573002240086e+01,-7.214170458940849073e+00
-6.718107175390354513e+00,7.440590511017787456e+00,-6.401107352296111053e+00,-1.355769733124124521e+00,-8.791832485262485619e+00,-1.295400865764928255e+01
-9.288858783553012088e+00,3.207002556954476447e+00,-8.834085683162722802e+00,-4.466400057751370944e+00,-1.219977329593797677e+01,-1.047475487084348700e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.376477869106638607e+00,4.249497532277356271e+00,-8.087711819242755951e+00,-7.559432121122433124e+00,-1.051044079863574332e+01,-1.290546073086468404e+01
